item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
1335,389,9,3,129.99,0,0.0,389.97
1336,389,12,2,249.5,0.18,44.91,409.18
1337,389,19,2,199.99,0,0.0,399.98
1338,389,14,3,299.99,0,0.0,899.97
1339,390,1,2,899.99,0,0.0,1799.98
1340,390,3,2,399.99,0,0.0,799.98
1341,390,20,3,599.99,0,0.0,1799.97
1342,390,17,2,299.99,0,0.0,599.98
1343,391,10,2,89.99,0,0.0,179.98
1344,392,18,1,129.99,0,0.0,129.99
1345,393,9,3,129.99,0.15,19.5,331.47
1346,393,19,3,199.99,0,0.0,599.97
1347,393,9,2,129.99,0,0.0,259.98
1348,393,18,3,129.99,0,0.0,389.97
1349,394,16,1,349.99,0,0.0,349.99
1350,395,17,1,299.99,0,0.0,299.99
1351,395,18,3,129.99,0,0.0,389.97
1352,396,15,2,499.99,0,0.0,999.98
1353,396,1,2,899.99,0,0.0,1799.98
1354,396,18,2,129.99,0,0.0,259.98
1355,396,15,2,499.99,0.14,70.0,859.98
1356,397,18,2,129.99,0,0.0,259.98
1357,397,13,2,99.99,0,0.0,199.98
1358,398,20,3,599.99,0.06,36.0,1691.97
1359,398,8,1,129.99,0,0.0,129.99
1360,398,3,3,399.99,0,0.0,1199.97
1361,398,8,3,129.99,0,0.0,389.97
1362,399,19,1,199.99,0,0.0,199.99
1363,399,13,3,99.99,0.21,21.0,236.97
1364,399,15,2,499.99,0,0.0,999.98
1365,399,8,3,129.99,0,0.0,389.97
1366,399,20,2,599.99,0.1,60.0,1079.98
1367,399,1,2,899.99,0.2,180.0,1439.98
1368,400,1,3,899.99,0,0.0,2699.97
1369,401,12,1,249.5,0,0.0,249.5
1370,402,14,1,299.99,0,0.0,299.99
1371,402,13,2,99.99,0,0.0,199.98
1372,402,5,3,79.99,0,0.0,239.97
1373,402,16,3,349.99,0,0.0,1049.97
1374,402,12,3,249.5,0.08,19.96,688.62
1375,403,19,3,199.99,0,0.0,599.97
1376,403,5,1,79.99,0,0.0,79.99
1377,403,15,2,499.99,0,0.0,999.98
1378,403,13,3,99.99,0,0.0,299.97
1379,403,13,1,99.99,0,0.0,99.99
1380,403,14,3,299.99,0,0.0,899.97
1381,404,20,1,599.99,0.22,132.0,467.99
1382,404,10,2,89.99,0.07,6.3,167.38
1383,404,3,1,399.99,0,0.0,399.99
1384,404,20,3,599.99,0.07,42.0,1673.97
1385,404,16,3,349.99,0,0.0,1049.97
1386,404,2,3,699.5,0,0.0,2098.5
1387,405,12,1,249.5,0,0.0,249.5
1388,405,8,3,129.99,0,0.0,389.97
1389,405,1,3,899.99,0,0.0,2699.97
1390,406,17,2,299.99,0,0.0,599.98
1391,406,3,3,399.99,0,0.0,1199.97
1392,406,14,2,299.99,0,0.0,599.98
1393,406,14,2,299.99,0.06,18.0,563.98
1394,407,19,3,199.99,0.29,58.0,425.97
1395,407,6,3,299.99,0,0.0,899.97
1396,407,2,2,699.5,0,0.0,1399.0
1397,408,16,1,349.99,0,0.0,349.99
1398,408,6,1,299.99,0,0.0,299.99
1399,408,11,3,199.99,0,0.0,599.97
1400,408,3,3,399.99,0,0.0,1199.97
1401,408,14,1,299.99,0,0.0,299.99
1402,408,17,2,299.99,0,0.0,599.98
1403,409,17,2,299.99,0,0.0,599.98
1404,409,19,3,199.99,0.25,50.0,449.97
1405,409,4,1,149.99,0.07,10.5,139.49
1406,409,19,2,199.99,0.01,2.0,395.98
1407,409,15,2,499.99,0,0.0,999.98
1408,409,5,1,79.99,0,0.0,79.99
1409,410,12,1,249.5,0,0.0,249.5
1410,410,8,3,129.99,0,0.0,389.97
1411,411,18,1,129.99,0,0.0,129.99
1412,411,10,2,89.99,0,0.0,179.98
1413,411,9,2,129.99,0,0.0,259.98
1414,411,2,1,699.5,0,0.0,699.5
1415,411,8,1,129.99,0.22,28.6,101.39
1416,411,17,1,299.99,0,0.0,299.99
1417,412,17,3,299.99,0,0.0,899.97
1418,412,3,1,399.99,0,0.0,399.99
1419,412,18,2,129.99,0,0.0,259.98
1420,412,20,2,599.99,0,0.0,1199.98
1421,412,9,2,129.99,0,0.0,259.98
1422,412,7,3,59.99,0,0.0,179.97
1423,413,13,2,99.99,0,0.0,199.98
1424,413,9,3,129.99,0,0.0,389.97
1425,413,17,2,299.99,0.05,15.0,569.98
1426,414,16,2,349.99,0.06,21.0,657.98
1427,414,1,1,899.99,0.23,207.0,692.99
1428,415,2,2,699.5,0.02,13.99,1371.02
1429,416,2,3,699.5,0,0.0,2098.5
1430,416,19,3,199.99,0,0.0,599.97
1431,416,17,1,299.99,0,0.0,299.99
1432,416,9,3,129.99,0,0.0,389.97
1433,416,11,1,199.99,0,0.0,199.99
1434,417,19,3,199.99,0.04,8.0,575.97
1435,417,3,3,399.99,0,0.0,1199.97
1436,417,11,2,199.99,0,0.0,399.98
1437,417,8,2,129.99,0,0.0,259.98
1438,417,20,1,599.99,0,0.0,599.99
1439,418,6,1,299.99,0,0.0,299.99
1440,418,6,2,299.99,0,0.0,599.98
1441,418,8,1,129.99,0.06,7.8,122.19
1442,418,3,2,399.99,0.15,60.0,679.98
1443,418,2,3,699.5,0,0.0,2098.5
1444,419,12,2,249.5,0.3,74.85,349.3
1445,419,3,2,399.99,0.22,88.0,623.98
1446,419,17,3,299.99,0,0.0,899.97
1447,420,18,2,129.99,0,0.0,259.98
1448,420,8,1,129.99,0.28,36.4,93.59
1449,420,13,1,99.99,0,0.0,99.99
1450,420,4,1,149.99,0,0.0,149.99
1451,420,14,3,299.99,0,0.0,899.97
1452,420,5,3,79.99,0,0.0,239.97
1453,421,10,2,89.99,0,0.0,179.98
1454,421,19,3,199.99,0,0.0,599.97
1455,421,1,3,899.99,0,0.0,2699.97
1456,422,15,1,499.99,0,0.0,499.99
1457,422,4,3,149.99,0,0.0,449.97
1458,422,6,1,299.99,0,0.0,299.99
1459,422,14,3,299.99,0.28,84.0,647.97
1460,422,4,1,149.99,0,0.0,149.99
1461,422,3,3,399.99,0,0.0,1199.97
1462,423,10,3,89.99,0.0,0.0,269.97
1463,423,2,2,699.5,0,0.0,1399.0
1464,424,6,2,299.99,0,0.0,599.98
1465,424,1,1,899.99,0,0.0,899.99
1466,424,12,3,249.5,0.28,69.86,538.92
1467,424,16,3,349.99,0,0.0,1049.97
1468,424,20,2,599.99,0,0.0,1199.98
1469,425,7,2,59.99,0,0.0,119.98
1470,425,5,3,79.99,0,0.0,239.97
1471,425,16,1,349.99,0,0.0,349.99
1472,425,7,2,59.99,0,0.0,119.98
1473,425,2,1,699.5,0.2,139.9,559.6
1474,425,7,3,59.99,0,0.0,179.97
1475,426,20,2,599.99,0,0.0,1199.98
1476,426,15,1,499.99,0.03,15.0,484.99
1477,427,5,2,79.99,0.23,18.4,123.18
1478,427,10,2,89.99,0,0.0,179.98
1479,427,9,3,129.99,0,0.0,389.97
1480,427,8,1,129.99,0,0.0,129.99
1481,427,16,2,349.99,0,0.0,699.98
1482,428,16,3,349.99,0,0.0,1049.97
1483,428,10,1,89.99,0,0.0,89.99
1484,428,15,1,499.99,0,0.0,499.99
1485,428,13,3,99.99,0.02,2.0,293.97
1486,429,17,1,299.99,0.23,69.0,230.99
1487,429,2,3,699.5,0,0.0,2098.5
1488,429,9,1,129.99,0,0.0,129.99
1489,429,4,3,149.99,0,0.0,449.97
1490,429,3,1,399.99,0,0.0,399.99
1491,430,9,1,129.99,0,0.0,129.99
1492,430,14,1,299.99,0,0.0,299.99
1493,430,8,3,129.99,0.05,6.5,370.47
1494,430,10,2,89.99,0,0.0,179.98
1495,430,14,3,299.99,0.25,75.0,674.97
1496,431,3,3,399.99,0,0.0,1199.97
1497,431,11,3,199.99,0,0.0,599.97
1498,431,8,2,129.99,0,0.0,259.98
1499,431,11,3,199.99,0,0.0,599.97
1500,432,4,1,149.99,0.17,25.5,124.49
1501,432,16,3,349.99,0.1,35.0,944.97
1502,432,5,2,79.99,0,0.0,159.98
1503,432,17,3,299.99,0.24,72.0,683.97
1504,432,14,3,299.99,0,0.0,899.97
1505,432,3,2,399.99,0.21,84.0,631.98
1506,433,11,3,199.99,0.16,32.0,503.97
1507,433,16,2,349.99,0.02,7.0,685.98
1508,433,8,1,129.99,0.21,27.3,102.69
1509,433,5,2,79.99,0,0.0,159.98
1510,433,10,3,89.99,0,0.0,269.97
1511,433,6,2,299.99,0,0.0,599.98
1512,434,3,1,399.99,0,0.0,399.99
1513,434,1,3,899.99,0,0.0,2699.97
1514,434,8,2,129.99,0.04,5.2,249.58
1515,434,1,1,899.99,0.29,261.0,638.99
1516,435,20,2,599.99,0.01,6.0,1187.98
1517,436,7,1,59.99,0,0.0,59.99
1518,436,16,2,349.99,0,0.0,699.98
1519,436,3,3,399.99,0,0.0,1199.97
1520,436,16,2,349.99,0,0.0,699.98
1521,437,11,3,199.99,0,0.0,599.97
1522,437,11,3,199.99,0,0.0,599.97
1523,437,8,1,129.99,0.13,16.9,113.09
1524,437,14,3,299.99,0,0.0,899.97
1525,437,11,1,199.99,0,0.0,199.99
1526,437,13,3,99.99,0,0.0,299.97
1527,438,18,3,129.99,0,0.0,389.97
1528,438,9,1,129.99,0,0.0,129.99
1529,438,18,1,129.99,0.22,28.6,101.39
1530,438,19,3,199.99,0.12,24.0,527.97
1531,438,16,1,349.99,0,0.0,349.99
1532,438,8,3,129.99,0,0.0,389.97
1533,439,16,1,349.99,0.15,52.5,297.49
1534,439,5,2,79.99,0.03,2.4,155.18
1535,440,13,3,99.99,0,0.0,299.97
1536,440,15,1,499.99,0,0.0,499.99
1537,440,4,1,149.99,0.2,30.0,119.99
1538,441,6,2,299.99,0.2,60.0,479.98
1539,441,11,2,199.99,0,0.0,399.98
1540,441,18,3,129.99,0,0.0,389.97
1541,442,8,3,129.99,0,0.0,389.97
1542,442,17,3,299.99,0.1,30.0,809.97
1543,442,16,2,349.99,0,0.0,699.98
1544,443,6,3,299.99,0,0.0,899.97
1545,443,17,1,299.99,0,0.0,299.99
1546,443,13,1,99.99,0,0.0,99.99
1547,443,10,1,89.99,0.15,13.5,76.49
1548,443,5,2,79.99,0,0.0,159.98
1549,444,1,2,899.99,0,0.0,1799.98
1550,444,20,2,599.99,0,0.0,1199.98
1551,444,13,3,99.99,0.09,9.0,272.97
1552,444,15,1,499.99,0,0.0,499.99
1553,445,2,3,699.5,0,0.0,2098.5
1554,445,10,1,89.99,0,0.0,89.99
1555,445,17,1,299.99,0,0.0,299.99
1556,445,19,3,199.99,0.22,44.0,467.97
1557,446,4,3,149.99,0,0.0,449.97
1558,447,19,1,199.99,0.16,32.0,167.99
1559,447,6,2,299.99,0,0.0,599.98
1560,448,11,2,199.99,0,0.0,399.98
1561,448,14,2,299.99,0,0.0,599.98
1562,448,4,1,149.99,0,0.0,149.99
1563,448,17,1,299.99,0.02,6.0,293.99
1564,448,13,3,99.99,0.23,23.0,230.97
1565,449,17,3,299.99,0.01,3.0,890.97
1566,449,8,2,129.99,0,0.0,259.98
1567,449,3,2,399.99,0,0.0,799.98
1568,450,3,3,399.99,0.05,20.0,1139.97
1569,450,13,1,99.99,0,0.0,99.99
1570,450,7,3,59.99,0,0.0,179.97
1571,450,9,1,129.99,0.12,15.6,114.39
1572,451,10,2,89.99,0,0.0,179.98
1573,452,12,2,249.5,0,0.0,499.0
1574,453,11,1,199.99,0,0.0,199.99
1575,453,17,2,299.99,0,0.0,599.98
1576,453,4,1,149.99,0.27,40.5,109.49
1577,454,16,2,349.99,0,0.0,699.98
1578,454,10,2,89.99,0,0.0,179.98
1579,455,2,2,699.5,0,0.0,1399.0
1580,455,19,3,199.99,0,0.0,599.97
1581,455,19,3,199.99,0,0.0,599.97
1582,456,7,1,59.99,0,0.0,59.99
1583,457,8,3,129.99,0,0.0,389.97
1584,457,15,1,499.99,0,0.0,499.99
1585,457,7,3,59.99,0.21,12.6,142.17
1586,457,11,2,199.99,0,0.0,399.98
1587,457,6,2,299.99,0,0.0,599.98
1588,457,5,3,79.99,0,0.0,239.97
1589,458,12,1,249.5,0,0.0,249.5
1590,458,13,1,99.99,0,0.0,99.99
1591,458,9,2,129.99,0,0.0,259.98
1592,459,12,2,249.5,0,0.0,499.0
1593,459,9,3,129.99,0,0.0,389.97
1594,459,11,2,199.99,0,0.0,399.98
1595,459,11,3,199.99,0,0.0,599.97
1596,460,5,3,79.99,0,0.0,239.97
1597,461,16,1,349.99,0,0.0,349.99
1598,462,11,3,199.99,0,0.0,599.97
1599,462,19,3,199.99,0.05,10.0,569.97
1600,462,9,2,129.99,0,0.0,259.98
1601,462,3,2,399.99,0.16,64.0,671.98
1602,462,10,1,89.99,0.04,3.6,86.39
1603,463,1,1,899.99,0.12,108.0,791.99
1604,463,6,2,299.99,0,0.0,599.98
1605,463,8,1,129.99,0,0.0,129.99
1606,463,7,1,59.99,0,0.0,59.99
1607,463,18,3,129.99,0,0.0,389.97
1608,463,14,2,299.99,0,0.0,599.98
1609,464,18,2,129.99,0,0.0,259.98
1610,464,5,1,79.99,0,0.0,79.99
1611,465,14,3,299.99,0,0.0,899.97
1612,465,12,3,249.5,0.3,74.85,523.95
1613,466,14,2,299.99,0,0.0,599.98
1614,466,3,3,399.99,0,0.0,1199.97
1615,466,2,2,699.5,0,0.0,1399.0
1616,466,17,1,299.99,0,0.0,299.99
1617,466,10,3,89.99,0.1,9.0,242.97
1618,467,11,2,199.99,0.18,36.0,327.98
1619,467,11,3,199.99,0,0.0,599.97
1620,467,10,2,89.99,0,0.0,179.98
1621,468,9,1,129.99,0,0.0,129.99
1622,469,13,1,99.99,0,0.0,99.99
1623,469,11,3,199.99,0,0.0,599.97
1624,469,5,2,79.99,0.17,13.6,132.78
1625,470,19,1,199.99,0.2,40.0,159.99
1626,470,8,1,129.99,0.04,5.2,124.79
1627,470,16,3,349.99,0,0.0,1049.97
1628,470,14,3,299.99,0.27,81.0,656.97
1629,470,5,3,79.99,0.06,4.8,225.57
1630,470,13,1,99.99,0,0.0,99.99
1631,471,16,1,349.99,0,0.0,349.99
1632,471,3,2,399.99,0,0.0,799.98
1633,471,13,1,99.99,0.02,2.0,97.99
1634,471,5,1,79.99,0,0.0,79.99
1635,472,13,2,99.99,0,0.0,199.98
1636,472,16,2,349.99,0,0.0,699.98
1637,472,16,3,349.99,0,0.0,1049.97
1638,472,20,3,599.99,0,0.0,1799.97
1639,473,5,2,79.99,0,0.0,159.98
1640,473,3,3,399.99,0.04,16.0,1151.97
1641,473,3,2,399.99,0,0.0,799.98
1642,473,12,3,249.5,0.28,69.86,538.92
1643,473,7,1,59.99,0,0.0,59.99
1644,473,13,2,99.99,0,0.0,199.98
1645,474,5,2,79.99,0,0.0,159.98
1646,474,13,3,99.99,0,0.0,299.97
1647,474,19,2,199.99,0,0.0,399.98
1648,474,1,3,899.99,0.0,0.0,2699.97
1649,474,13,1,99.99,0,0.0,99.99
1650,474,3,3,399.99,0,0.0,1199.97
1651,475,14,1,299.99,0,0.0,299.99
1652,475,5,1,79.99,0.15,12.0,67.99
1653,475,4,3,149.99,0,0.0,449.97
1654,475,14,2,299.99,0,0.0,599.98
1655,475,3,1,399.99,0.04,16.0,383.99
1656,476,2,3,699.5,0.21,146.89,1657.83
1657,476,10,3,89.99,0.12,10.8,237.57
1658,476,7,2,59.99,0,0.0,119.98
1659,476,6,3,299.99,0,0.0,899.97
1660,476,4,2,149.99,0,0.0,299.98
1661,477,19,2,199.99,0.29,58.0,283.98
1662,478,8,3,129.99,0,0.0,389.97
1663,478,11,1,199.99,0,0.0,199.99
1664,478,18,3,129.99,0,0.0,389.97
1665,478,14,1,299.99,0,0.0,299.99
1666,479,3,1,399.99,0.16,64.0,335.99
1667,479,1,3,899.99,0.29,261.0,1916.97
1668,480,4,2,149.99,0,0.0,299.98
1669,480,18,1,129.99,0,0.0,129.99
1670,480,8,1,129.99,0.08,10.4,119.59
1671,480,15,2,499.99,0.19,95.0,809.98
1672,481,15,3,499.99,0.2,100.0,1199.97
1673,481,14,1,299.99,0,0.0,299.99
1674,482,16,2,349.99,0,0.0,699.98
1675,483,12,1,249.5,0,0.0,249.5
1676,484,6,1,299.99,0,0.0,299.99
1677,484,13,1,99.99,0,0.0,99.99
1678,484,9,1,129.99,0,0.0,129.99
1679,484,14,3,299.99,0,0.0,899.97
1680,484,18,3,129.99,0,0.0,389.97
1681,485,4,1,149.99,0,0.0,149.99
1682,486,12,1,249.5,0,0.0,249.5
1683,486,12,3,249.5,0,0.0,748.5
1684,486,7,1,59.99,0.26,15.6,44.39
1685,487,9,3,129.99,0,0.0,389.97
1686,487,16,1,349.99,0,0.0,349.99
1687,487,12,2,249.5,0.27,67.37,364.26
1688,487,20,1,599.99,0,0.0,599.99
1689,487,2,2,699.5,0.03,20.98,1357.04
1690,488,9,2,129.99,0.2,26.0,207.98
1691,488,16,1,349.99,0,0.0,349.99
1692,488,20,1,599.99,0,0.0,599.99
1693,488,8,1,129.99,0,0.0,129.99
1694,489,10,2,89.99,0,0.0,179.98
1695,489,16,1,349.99,0,0.0,349.99
1696,489,17,3,299.99,0.09,27.0,818.97
1697,490,14,1,299.99,0.03,9.0,290.99
1698,491,18,1,129.99,0,0.0,129.99
1699,492,19,3,199.99,0,0.0,599.97
1700,493,8,2,129.99,0.05,6.5,246.98
1701,493,1,3,899.99,0,0.0,2699.97
1702,493,16,1,349.99,0.01,3.5,346.49
1703,493,15,3,499.99,0,0.0,1499.97
1704,493,12,1,249.5,0,0.0,249.5
1705,494,16,2,349.99,0.2,70.0,559.98
1706,494,13,1,99.99,0.17,17.0,82.99
1707,494,11,3,199.99,0,0.0,599.97
1708,495,17,2,299.99,0,0.0,599.98
1709,495,2,1,699.5,0,0.0,699.5
1710,495,13,3,99.99,0,0.0,299.97
1711,495,18,2,129.99,0.08,10.4,239.18
1712,495,17,2,299.99,0,0.0,599.98
1713,496,6,3,299.99,0.03,9.0,872.97
1714,496,2,1,699.5,0,0.0,699.5
1715,496,3,1,399.99,0,0.0,399.99
1716,496,2,2,699.5,0,0.0,1399.0
1717,496,5,1,79.99,0,0.0,79.99
1718,497,16,3,349.99,0,0.0,1049.97
1719,497,5,2,79.99,0,0.0,159.98
1720,497,16,2,349.99,0,0.0,699.98
1721,497,5,1,79.99,0,0.0,79.99
1722,498,11,2,199.99,0.18,36.0,327.98
1723,498,5,3,79.99,0,0.0,239.97
1724,498,3,3,399.99,0,0.0,1199.97
1725,498,18,1,129.99,0.11,14.3,115.69
1726,498,20,2,599.99,0,0.0,1199.98
1727,499,10,1,89.99,0,0.0,89.99
1728,499,16,2,349.99,0,0.0,699.98
1729,499,3,1,399.99,0,0.0,399.99
1730,499,14,2,299.99,0,0.0,599.98
1731,499,5,1,79.99,0,0.0,79.99
1732,499,18,2,129.99,0,0.0,259.98
1733,500,16,3,349.99,0.17,59.5,871.47
1734,500,12,3,249.5,0,0.0,748.5
1735,500,12,2,249.5,0,0.0,499.0
1736,501,14,2,299.99,0.24,72.0,455.98
1737,502,18,1,129.99,0.05,6.5,123.49
1738,502,15,2,499.99,0,0.0,999.98
1739,502,10,1,89.99,0,0.0,89.99
1740,502,12,2,249.5,0,0.0,499.0
1741,502,4,2,149.99,0,0.0,299.98
1742,503,20,2,599.99,0,0.0,1199.98
1743,503,14,3,299.99,0,0.0,899.97
1744,503,1,1,899.99,0,0.0,899.99
1745,503,12,3,249.5,0.17,42.42,621.24
1746,504,14,3,299.99,0,0.0,899.97
1747,504,9,3,129.99,0,0.0,389.97
1748,504,4,1,149.99,0,0.0,149.99
1749,504,3,2,399.99,0,0.0,799.98
1750,504,13,3,99.99,0.22,22.0,233.97
1751,505,6,3,299.99,0,0.0,899.97
1752,505,10,1,89.99,0,0.0,89.99
1753,505,18,2,129.99,0,0.0,259.98
1754,505,15,2,499.99,0,0.0,999.98
1755,506,18,1,129.99,0.15,19.5,110.49
1756,506,16,2,349.99,0,0.0,699.98
1757,507,14,2,299.99,0,0.0,599.98
1758,507,4,2,149.99,0,0.0,299.98
1759,507,19,3,199.99,0,0.0,599.97
1760,507,12,1,249.5,0,0.0,249.5
1761,508,19,1,199.99,0,0.0,199.99
1762,509,8,3,129.99,0.24,31.2,296.37
1763,509,11,3,199.99,0,0.0,599.97
1764,509,10,1,89.99,0,0.0,89.99
1765,510,7,2,59.99,0,0.0,119.98
1766,510,4,3,149.99,0.22,33.0,350.97
1767,510,11,1,199.99,0,0.0,199.99
1768,510,2,2,699.5,0,0.0,1399.0
1769,510,14,1,299.99,0,0.0,299.99
1770,511,8,2,129.99,0,0.0,259.98
1771,511,15,1,499.99,0,0.0,499.99
1772,511,8,2,129.99,0,0.0,259.98
1773,512,5,3,79.99,0,0.0,239.97
1774,512,2,2,699.5,0,0.0,1399.0
1775,512,17,1,299.99,0,0.0,299.99
1776,512,4,3,149.99,0.23,34.5,346.47
1777,512,5,3,79.99,0,0.0,239.97
1778,513,5,3,79.99,0,0.0,239.97
1779,513,12,3,249.5,0,0.0,748.5
1780,513,3,3,399.99,0,0.0,1199.97
1781,513,11,2,199.99,0,0.0,399.98
1782,513,6,3,299.99,0,0.0,899.97
1783,513,19,2,199.99,0.27,54.0,291.98
1784,514,6,3,299.99,0,0.0,899.97
1785,514,12,3,249.5,0.18,44.91,613.77
1786,514,5,1,79.99,0.28,22.4,57.59
1787,514,4,2,149.99,0,0.0,299.98
1788,514,2,3,699.5,0.28,195.86,1510.92
1789,514,13,3,99.99,0.16,16.0,251.97
1790,515,20,1,599.99,0,0.0,599.99
1791,515,6,3,299.99,0,0.0,899.97
1792,515,2,3,699.5,0,0.0,2098.5
1793,515,4,2,149.99,0,0.0,299.98
1794,515,7,2,59.99,0.25,15.0,89.98
1795,516,2,2,699.5,0,0.0,1399.0
1796,516,20,3,599.99,0,0.0,1799.97
1797,516,17,2,299.99,0.22,66.0,467.98
1798,516,11,2,199.99,0.13,26.0,347.98
1799,516,9,2,129.99,0.3,39.0,181.98
1800,516,5,2,79.99,0,0.0,159.98
1801,517,13,3,99.99,0,0.0,299.97
1802,517,19,3,199.99,0,0.0,599.97
1803,517,1,2,899.99,0,0.0,1799.98
1804,517,19,3,199.99,0.06,12.0,563.97
1805,517,12,1,249.5,0,0.0,249.5
1806,517,15,3,499.99,0,0.0,1499.97
1807,518,8,2,129.99,0.24,31.2,197.58
1808,518,5,3,79.99,0,0.0,239.97
1809,518,10,3,89.99,0,0.0,269.97
1810,518,18,1,129.99,0,0.0,129.99
1811,519,14,2,299.99,0.23,69.0,461.98
1812,519,20,2,599.99,0,0.0,1199.98
1813,519,15,1,499.99,0.19,95.0,404.99
1814,519,5,2,79.99,0.06,4.8,150.38
1815,520,19,3,199.99,0.17,34.0,497.97
1816,520,17,1,299.99,0,0.0,299.99
1817,520,4,1,149.99,0.07,10.5,139.49
1818,520,9,1,129.99,0.07,9.1,120.89
1819,520,12,1,249.5,0.17,42.42,207.08
1820,520,5,1,79.99,0,0.0,79.99
1821,521,14,1,299.99,0,0.0,299.99
1822,521,16,1,349.99,0,0.0,349.99
1823,521,7,2,59.99,0,0.0,119.98
1824,521,7,1,59.99,0,0.0,59.99
1825,521,20,1,599.99,0,0.0,599.99
1826,521,11,3,199.99,0,0.0,599.97
1827,522,16,3,349.99,0,0.0,1049.97
1828,523,10,2,89.99,0.24,21.6,136.78
1829,523,11,2,199.99,0.17,34.0,331.98
1830,524,11,2,199.99,0,0.0,399.98
1831,524,8,1,129.99,0,0.0,129.99
1832,524,8,1,129.99,0.27,35.1,94.89
1833,524,15,3,499.99,0.24,120.0,1139.97
1834,525,1,1,899.99,0,0.0,899.99
1835,526,3,2,399.99,0,0.0,799.98
1836,526,10,3,89.99,0,0.0,269.97
1837,526,16,3,349.99,0,0.0,1049.97
1838,526,18,2,129.99,0.07,9.1,241.78
1839,526,3,3,399.99,0.11,44.0,1067.97
1840,527,2,3,699.5,0.05,34.98,1993.56
1841,528,11,2,199.99,0.03,6.0,387.98
1842,528,14,1,299.99,0,0.0,299.99
1843,528,4,1,149.99,0,0.0,149.99
1844,528,7,1,59.99,0,0.0,59.99
1845,528,20,3,599.99,0,0.0,1799.97
1846,528,2,3,699.5,0,0.0,2098.5
1847,529,4,1,149.99,0,0.0,149.99
1848,529,20,2,599.99,0,0.0,1199.98
1849,529,8,2,129.99,0.17,22.1,215.78
1850,529,7,3,59.99,0,0.0,179.97
1851,529,5,2,79.99,0,0.0,159.98
1852,530,14,1,299.99,0,0.0,299.99
1853,530,7,3,59.99,0.13,7.8,156.57
1854,530,1,1,899.99,0,0.0,899.99
1855,530,6,2,299.99,0.09,27.0,545.98
1856,530,15,3,499.99,0,0.0,1499.97
1857,531,13,1,99.99,0,0.0,99.99
1858,531,1,1,899.99,0,0.0,899.99
1859,531,17,2,299.99,0,0.0,599.98
1860,532,14,1,299.99,0.2,60.0,239.99
1861,532,5,2,79.99,0,0.0,159.98
1862,532,16,3,349.99,0,0.0,1049.97
1863,532,13,3,99.99,0,0.0,299.97
1864,533,3,3,399.99,0,0.0,1199.97
1865,533,10,2,89.99,0,0.0,179.98
1866,533,5,3,79.99,0.16,12.8,201.57
1867,533,1,1,899.99,0,0.0,899.99
1868,533,19,1,199.99,0,0.0,199.99
1869,533,2,2,699.5,0,0.0,1399.0
1870,534,9,2,129.99,0,0.0,259.98
1871,534,1,2,899.99,0,0.0,1799.98
1872,534,6,2,299.99,0,0.0,599.98
1873,535,6,2,299.99,0,0.0,599.98
1874,536,1,3,899.99,0.23,207.0,2078.97
1875,536,10,3,89.99,0,0.0,269.97
1876,537,17,2,299.99,0.02,6.0,587.98
1877,537,13,2,99.99,0.11,11.0,177.98
1878,537,14,2,299.99,0,0.0,599.98
1879,537,8,3,129.99,0.26,33.8,288.57
1880,538,2,3,699.5,0,0.0,2098.5
1881,538,6,1,299.99,0,0.0,299.99
1882,539,15,3,499.99,0,0.0,1499.97
1883,539,16,3,349.99,0,0.0,1049.97
1884,539,1,2,899.99,0,0.0,1799.98
1885,539,3,1,399.99,0,0.0,399.99
1886,539,3,1,399.99,0,0.0,399.99
1887,540,2,1,699.5,0,0.0,699.5
1888,540,10,3,89.99,0,0.0,269.97
1889,540,14,3,299.99,0.19,57.0,728.97
1890,540,14,3,299.99,0,0.0,899.97
1891,540,10,2,89.99,0,0.0,179.98
1892,540,11,3,199.99,0.1,20.0,539.97
1893,541,17,3,299.99,0,0.0,899.97
1894,541,14,1,299.99,0,0.0,299.99
1895,541,7,1,59.99,0,0.0,59.99
1896,541,8,1,129.99,0,0.0,129.99
1897,542,6,1,299.99,0.04,12.0,287.99
1898,542,15,3,499.99,0.18,90.0,1229.97
1899,542,14,3,299.99,0,0.0,899.97
1900,542,19,2,199.99,0.28,56.0,287.98
1901,542,20,3,599.99,0,0.0,1799.97
1902,542,14,1,299.99,0.05,15.0,284.99
1903,543,17,3,299.99,0,0.0,899.97
1904,544,15,2,499.99,0,0.0,999.98
1905,544,12,3,249.5,0,0.0,748.5
1906,545,3,3,399.99,0,0.0,1199.97
1907,545,5,2,79.99,0.16,12.8,134.38
1908,545,12,1,249.5,0,0.0,249.5
1909,545,8,3,129.99,0.27,35.1,284.67
1910,545,6,1,299.99,0,0.0,299.99
1911,546,20,3,599.99,0,0.0,1799.97
1912,546,7,1,59.99,0,0.0,59.99
1913,546,19,2,199.99,0,0.0,399.98
1914,547,3,1,399.99,0,0.0,399.99
1915,547,19,2,199.99,0,0.0,399.98
1916,547,16,1,349.99,0,0.0,349.99
1917,548,2,2,699.5,0.03,20.98,1357.04
1918,548,18,3,129.99,0,0.0,389.97
1919,548,6,1,299.99,0,0.0,299.99
1920,548,13,2,99.99,0,0.0,199.98
1921,548,11,3,199.99,0.14,28.0,515.97
1922,548,3,2,399.99,0,0.0,799.98
1923,549,15,2,499.99,0,0.0,999.98
