sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
1097,315,229,2,20231124,1,699.5,0.0,699.5,450.0,249.5
1098,315,229,18,20231124,1,129.99,15.6,114.39,80.0,34.39
1099,316,56,19,20250317,1,199.99,6.0,193.99,120.0,73.99
1100,317,76,4,20231001,2,149.99,43.5,212.98,160.0,52.98
1101,317,76,6,20231001,2,299.99,0.0,599.98,360.0,239.98
1102,317,76,12,20231001,1,249.5,0.0,249.5,150.0,99.5
1103,318,256,20,20240815,2,599.99,0.0,1199.98,700.0,499.98
1104,318,256,18,20240815,1,129.99,11.7,118.29,80.0,38.29
1105,318,256,15,20240815,1,499.99,20.0,479.99,300.0,179.99
1106,319,39,5,20240814,2,79.99,0.0,159.98,90.0,69.98
1107,319,39,4,20240814,3,149.99,0.0,449.97,240.0,209.97
1108,319,39,4,20240814,2,149.99,0.0,299.98,160.0,139.98
1109,319,39,13,20240814,3,99.99,28.0,215.97,180.0,35.97
1110,319,39,7,20240814,2,59.99,9.6,100.78,70.0,30.78
1111,320,238,11,20241209,2,199.99,0.0,399.98,240.0,159.98
1112,320,238,3,20241209,3,399.99,0.0,1199.97,750.0,449.97
1113,321,111,16,20241202,3,349.99,0.0,1049.97,660.0,389.97
1114,321,111,3,20241202,3,399.99,0.0,1199.97,750.0,449.97
1115,321,111,17,20241202,1,299.99,69.0,230.99,180.0,50.99
1116,321,111,16,20241202,1,349.99,0.0,349.99,220.0,129.99
1117,321,111,6,20241202,3,299.99,0.0,899.97,540.0,359.97
1118,321,111,20,20241202,1,599.99,162.0,437.99,350.0,87.99
1119,322,117,8,20250324,2,129.99,0.0,259.98,150.0,109.98
1120,322,117,13,20250324,3,99.99,3.0,290.97,180.0,110.97
1121,322,117,4,20250324,2,149.99,4.5,290.98,160.0,130.98
1122,322,117,17,20250324,1,299.99,0.0,299.99,180.0,119.99
1123,322,117,1,20250324,2,899.99,0.0,1799.98,1300.0,499.98
1124,323,48,1,20240305,2,899.99,0.0,1799.98,1300.0,499.98
1125,323,48,13,20240305,2,99.99,0.0,199.98,120.0,79.98
1126,323,48,4,20240305,1,149.99,0.0,149.99,80.0,69.99
1127,323,48,12,20240305,3,249.5,0.0,748.5,450.0,298.5
1128,324,71,16,20250501,2,349.99,38.5,622.98,440.0,182.98
1129,324,71,6,20250501,2,299.99,0.0,599.98,360.0,239.98
1130,324,71,5,20250501,1,79.99,0.0,79.99,45.0,34.99
1131,324,71,20,20250501,1,599.99,120.0,479.99,350.0,129.99
1132,324,71,9,20250501,3,129.99,0.0,389.97,225.0,164.97
1133,324,71,11,20250501,2,199.99,0.0,399.98,240.0,159.98
1134,325,282,10,20240119,2,89.99,3.6,172.78,100.0,72.78
1135,325,282,7,20240119,3,59.99,0.0,179.97,105.0,74.97
1136,326,98,8,20240812,2,129.99,2.6,254.78,150.0,104.78
1137,326,98,11,20240812,3,199.99,0.0,599.97,360.0,239.97
1138,326,98,15,20240812,3,499.99,0.0,1499.97,900.0,599.97
1139,326,98,13,20240812,2,99.99,0.0,199.98,120.0,79.98
1140,326,98,4,20240812,2,149.99,0.0,299.98,160.0,139.98
1141,327,83,3,20231004,1,399.99,8.0,391.99,250.0,141.99
1142,327,83,19,20231004,3,199.99,0.0,599.97,360.0,239.97
1143,327,83,9,20231004,2,129.99,5.2,249.58,150.0,99.58
1144,327,83,12,20231004,1,249.5,0.0,249.5,150.0,99.5
1145,327,83,12,20231004,1,249.5,0.0,249.5,150.0,99.5
1146,327,83,2,20231004,3,699.5,0.0,2098.5,1350.0,748.5
1147,328,38,6,20230803,3,299.99,0.0,899.97,540.0,359.97
1148,329,173,6,20231106,2,299.99,33.0,533.98,360.0,173.98
1149,330,58,16,20240909,2,349.99,0.0,699.98,440.0,259.98
1150,330,58,13,20240909,1,99.99,1.0,98.99,60.0,38.99
1151,330,58,6,20240909,1,299.99,0.0,299.99,180.0,119.99
1152,330,58,8,20240909,3,129.99,0.0,389.97,225.0,164.97
1153,330,58,12,20240909,3,249.5,62.38,561.36,450.0,111.36
1154,331,117,19,20250123,2,199.99,0.0,399.98,240.0,159.98
1155,331,117,2,20250123,1,699.5,97.93,601.57,450.0,151.57
1156,331,117,14,20250123,1,299.99,3.0,296.99,180.0,116.99
1157,331,117,6,20250123,3,299.99,0.0,899.97,540.0,359.97
1158,331,117,20,20250123,1,599.99,0.0,599.99,350.0,249.99
1159,332,196,11,20240816,3,199.99,0.0,599.97,360.0,239.97
1160,332,196,13,20240816,1,99.99,0.0,99.99,60.0,39.99
1161,332,196,10,20240816,2,89.99,0.0,179.98,100.0,79.98
1162,332,196,17,20240816,1,299.99,0.0,299.99,180.0,119.99
1163,333,282,10,20240506,1,89.99,0.0,89.99,50.0,39.99
1164,333,282,5,20240506,3,79.99,8.8,213.57,135.0,78.57
1165,333,282,2,20240506,2,699.5,0.0,1399.0,900.0,499.0
1166,333,282,15,20240506,3,499.99,65.0,1304.97,900.0,404.97
1167,333,282,15,20240506,1,499.99,0.0,499.99,300.0,199.99
1168,333,282,10,20240506,3,89.99,0.0,269.97,150.0,119.97
1169,334,201,12,20240428,3,249.5,72.35,531.45,450.0,81.45
1170,334,201,2,20240428,1,699.5,0.0,699.5,450.0,249.5
1171,334,201,18,20240428,3,129.99,28.6,304.17,240.0,64.17
1172,334,201,10,20240428,1,89.99,0.0,89.99,50.0,39.99
1173,335,105,6,20241109,1,299.99,0.0,299.99,180.0,119.99
1174,335,105,18,20241109,2,129.99,19.5,220.98,160.0,60.98
1175,335,105,11,20241109,1,199.99,0.0,199.99,120.0,79.99
1176,335,105,19,20241109,2,199.99,0.0,399.98,240.0,159.98
1177,335,105,7,20241109,2,59.99,13.2,93.58,70.0,23.58
1178,336,267,16,20240406,1,349.99,24.5,325.49,220.0,105.49
1179,337,172,8,20240710,2,129.99,0.0,259.98,150.0,109.98
1180,337,172,2,20240710,1,699.5,0.0,699.5,450.0,249.5
1181,337,172,6,20240710,1,299.99,0.0,299.99,180.0,119.99
1182,337,172,2,20240710,1,699.5,0.0,699.5,450.0,249.5
1183,337,172,5,20240710,1,79.99,0.0,79.99,45.0,34.99
1184,338,66,13,20250427,2,99.99,0.0,199.98,120.0,79.98
1185,338,66,9,20250427,3,129.99,0.0,389.97,225.0,164.97
1186,338,66,6,20250427,2,299.99,0.0,599.98,360.0,239.98
1187,338,66,20,20250427,3,599.99,132.0,1403.97,1050.0,353.97
1188,338,66,6,20250427,1,299.99,0.0,299.99,180.0,119.99
1189,339,159,11,20231013,3,199.99,0.0,599.97,360.0,239.97
1190,339,159,15,20231013,2,499.99,0.0,999.98,600.0,399.98
1191,339,159,5,20231013,2,79.99,0.0,159.98,90.0,69.98
1192,339,159,8,20231013,1,129.99,0.0,129.99,75.0,54.99
1193,339,159,8,20231013,2,129.99,0.0,259.98,150.0,109.98
1194,339,159,9,20231013,2,129.99,0.0,259.98,150.0,109.98
1195,340,31,10,20240416,2,89.99,0.0,179.98,100.0,79.98
1196,340,31,2,20240416,3,699.5,0.0,2098.5,1350.0,748.5
1197,340,31,7,20240416,2,59.99,0.0,119.98,70.0,49.98
1198,340,31,2,20240416,2,699.5,7.0,1385.0,900.0,485.0
1199,341,246,9,20250607,1,129.99,0.0,129.99,75.0,54.99
1200,341,246,9,20250607,1,129.99,0.0,129.99,75.0,54.99
1201,341,246,10,20250607,2,89.99,10.8,158.38,100.0,58.38
1202,341,246,11,20250607,2,199.99,6.0,387.98,240.0,147.98
1203,342,256,13,20240509,3,99.99,0.0,299.97,180.0,119.97
1204,342,256,8,20240509,3,129.99,0.0,389.97,225.0,164.97
1205,343,191,18,20231126,3,129.99,9.1,362.67,240.0,122.67
1206,343,191,14,20231126,2,299.99,0.0,599.98,360.0,239.98
1207,343,191,18,20231126,3,129.99,0.0,389.97,240.0,149.97
1208,344,104,7,20240512,1,59.99,0.0,59.99,35.0,24.99
1209,344,104,14,20240512,2,299.99,12.0,575.98,360.0,215.98
1210,344,104,7,20240512,3,59.99,0.0,179.97,105.0,74.97
1211,344,104,2,20240512,3,699.5,0.0,2098.5,1350.0,748.5
1212,344,104,2,20240512,2,699.5,0.0,1399.0,900.0,499.0
1213,345,260,8,20240216,3,129.99,37.7,276.87,225.0,51.87
1214,345,260,11,20240216,3,199.99,0.0,599.97,360.0,239.97
1215,345,260,1,20240216,3,899.99,198.0,2105.97,1950.0,155.97
1216,345,260,2,20240216,2,699.5,160.89,1077.22,900.0,177.22
1217,345,260,11,20240216,3,199.99,0.0,599.97,360.0,239.97
1218,346,99,3,20240720,2,399.99,0.0,799.98,500.0,299.98
1219,346,99,4,20240720,2,149.99,16.5,266.98,160.0,106.98
1220,347,110,2,20250525,3,699.5,0.0,2098.5,1350.0,748.5
1221,348,245,1,20250114,1,899.99,0.0,899.99,650.0,249.99
1222,348,245,20,20250114,2,599.99,0.0,1199.98,700.0,499.98
1223,349,289,18,20240422,3,129.99,0.0,389.97,240.0,149.97
1224,350,129,5,20230731,3,79.99,14.4,196.77,135.0,61.77
1225,351,240,20,20250118,2,599.99,0.0,1199.98,700.0,499.98
1226,352,55,11,20250601,3,199.99,34.0,497.97,360.0,137.97
1227,352,55,1,20250601,2,899.99,0.0,1799.98,1300.0,499.98
1228,353,139,11,20241130,2,199.99,4.0,391.98,240.0,151.98
1229,353,139,13,20241130,3,99.99,0.0,299.97,180.0,119.97
1230,353,139,5,20241130,2,79.99,19.2,121.58,90.0,31.58
1231,354,67,14,20240502,3,299.99,0.0,899.97,540.0,359.97
1232,354,67,14,20240502,1,299.99,0.0,299.99,180.0,119.99
1233,354,67,19,20240502,2,199.99,0.0,399.98,240.0,159.98
1234,354,67,18,20240502,2,129.99,0.0,259.98,160.0,99.98
1235,355,204,13,20250412,3,99.99,29.0,212.97,180.0,32.97
1236,355,204,19,20250412,3,199.99,0.0,599.97,360.0,239.97
1237,355,204,16,20250412,2,349.99,84.0,531.98,440.0,91.98
1238,355,204,15,20250412,1,499.99,0.0,499.99,300.0,199.99
1239,355,204,3,20250412,2,399.99,0.0,799.98,500.0,299.98
1240,356,60,16,20250402,3,349.99,0.0,1049.97,660.0,389.97
1241,356,60,20,20250402,1,599.99,0.0,599.99,350.0,249.99
1242,356,60,6,20250402,1,299.99,0.0,299.99,180.0,119.99
1243,357,215,8,20230830,1,129.99,0.0,129.99,75.0,54.99
1244,357,215,5,20230830,1,79.99,0.0,79.99,45.0,34.99
1245,358,231,15,20250430,3,499.99,0.0,1499.97,900.0,599.97
1246,359,187,1,20240723,1,899.99,99.0,800.99,650.0,150.99
1247,359,187,11,20240723,2,199.99,0.0,399.98,240.0,159.98
1248,359,187,17,20240723,1,299.99,0.0,299.99,180.0,119.99
1249,359,187,18,20240723,1,129.99,0.0,129.99,80.0,49.99
1250,359,187,2,20240723,3,699.5,0.0,2098.5,1350.0,748.5
1251,359,187,18,20240723,2,129.99,0.0,259.98,160.0,99.98
1252,360,111,2,20240104,1,699.5,0.0,699.5,450.0,249.5
1253,360,111,6,20240104,2,299.99,54.0,491.98,360.0,131.98
1254,360,111,15,20240104,3,499.99,0.0,1499.97,900.0,599.97
1255,360,111,8,20240104,3,129.99,0.0,389.97,225.0,164.97
1256,361,159,4,20231019,3,149.99,4.5,436.47,240.0,196.47
1257,361,159,8,20231019,3,129.99,0.0,389.97,225.0,164.97
1258,361,159,15,20231019,1,499.99,125.0,374.99,300.0,74.99
1259,361,159,8,20231019,2,129.99,10.4,239.18,150.0,89.18
1260,362,204,9,20250129,3,129.99,16.9,339.27,225.0,114.27
1261,362,204,19,20250129,1,199.99,0.0,199.99,120.0,79.99
1262,362,204,17,20250129,3,299.99,0.0,899.97,540.0,359.97
1263,363,66,8,20230804,1,129.99,0.0,129.99,75.0,54.99
1264,363,66,7,20230804,2,59.99,15.6,88.78,70.0,18.78
1265,363,66,2,20230804,2,699.5,0.0,1399.0,900.0,499.0
1266,363,66,16,20230804,3,349.99,0.0,1049.97,660.0,389.97
1267,363,66,16,20230804,3,349.99,0.0,1049.97,660.0,389.97
1268,364,208,17,20240918,2,299.99,63.0,473.98,360.0,113.98
1269,364,208,16,20240918,2,349.99,0.0,699.98,440.0,259.98
1270,364,208,7,20240918,1,59.99,9.0,50.99,35.0,15.99
1271,365,96,15,20240729,1,499.99,0.0,499.99,300.0,199.99
1272,366,57,9,20240726,1,129.99,0.0,129.99,75.0,54.99
1273,367,77,2,20241018,2,699.5,0.0,1399.0,900.0,499.0
1274,368,293,9,20231110,2,129.99,26.0,207.98,150.0,57.98
1275,368,293,14,20231110,2,299.99,27.0,545.98,360.0,185.98
1276,369,144,5,20250404,1,79.99,0.0,79.99,45.0,34.99
1277,369,144,6,20250404,1,299.99,87.0,212.99,180.0,32.99
1278,370,94,14,20240712,1,299.99,60.0,239.99,180.0,59.99
1279,370,94,16,20240712,3,349.99,0.0,1049.97,660.0,389.97
1280,370,94,14,20240712,2,299.99,90.0,419.98,360.0,59.98
1281,370,94,15,20240712,2,499.99,25.0,949.98,600.0,349.98
1282,371,178,13,20231001,2,99.99,0.0,199.98,120.0,79.98
1283,371,178,10,20231001,2,89.99,0.0,179.98,100.0,79.98
1284,371,178,15,20231001,3,499.99,0.0,1499.97,900.0,599.97
1285,372,254,5,20240416,2,79.99,12.8,134.38,90.0,44.38
1286,372,254,11,20240416,3,199.99,52.0,443.97,360.0,83.97
1287,372,254,3,20240416,2,399.99,0.0,799.98,500.0,299.98
1288,372,254,18,20240416,1,129.99,14.3,115.69,80.0,35.69
1289,373,241,8,20240626,2,129.99,15.6,228.78,150.0,78.78
1290,374,160,3,20241010,3,399.99,0.0,1199.97,750.0,449.97
1291,374,160,5,20241010,3,79.99,0.0,239.97,135.0,104.97
1292,375,189,17,20230727,1,299.99,0.0,299.99,180.0,119.99
1293,376,191,8,20250228,1,129.99,0.0,129.99,75.0,54.99
1294,376,191,20,20250228,1,599.99,132.0,467.99,350.0,117.99
1295,376,191,2,20250228,1,699.5,0.0,699.5,450.0,249.5
1296,377,82,12,20240206,2,249.5,0.0,499.0,300.0,199.0
1297,378,37,3,20241019,2,399.99,0.0,799.98,500.0,299.98
1298,378,37,15,20241019,1,499.99,0.0,499.99,300.0,199.99
1299,379,183,12,20240412,2,249.5,0.0,499.0,300.0,199.0
1300,379,183,4,20240412,1,149.99,0.0,149.99,80.0,69.99
1301,379,183,8,20240412,3,129.99,33.8,288.57,225.0,63.57
1302,379,183,17,20240412,1,299.99,0.0,299.99,180.0,119.99
1303,379,183,11,20240412,3,199.99,0.0,599.97,360.0,239.97
1304,379,183,19,20240412,1,199.99,0.0,199.99,120.0,79.99
1305,380,218,2,20250412,1,699.5,0.0,699.5,450.0,249.5
1306,380,218,1,20250412,2,899.99,144.0,1511.98,1300.0,211.98
1307,381,44,15,20250509,1,499.99,0.0,499.99,300.0,199.99
1308,381,44,20,20250509,1,599.99,174.0,425.99,350.0,75.99
1309,382,181,20,20240228,2,599.99,0.0,1199.98,700.0,499.98
1310,382,181,12,20240228,3,249.5,0.0,748.5,450.0,298.5
1311,382,181,15,20240228,2,499.99,45.0,909.98,600.0,309.98
1312,382,181,8,20240228,1,129.99,23.4,106.59,75.0,31.59
1313,382,181,13,20240228,3,99.99,7.0,278.97,180.0,98.97
1314,382,181,4,20240228,3,149.99,0.0,449.97,240.0,209.97
1315,383,203,8,20250305,3,129.99,0.0,389.97,225.0,164.97
1316,383,203,16,20250305,3,349.99,31.5,955.47,660.0,295.47
1317,383,203,20,20250305,2,599.99,156.0,887.98,700.0,187.98
1318,383,203,7,20250305,1,59.99,0.0,59.99,35.0,24.99
1319,383,203,19,20250305,1,199.99,34.0,165.99,120.0,45.99
1320,383,203,20,20250305,3,599.99,0.0,1799.97,1050.0,749.97
1321,384,130,2,20240326,1,699.5,0.0,699.5,450.0,249.5
1322,384,130,8,20240326,1,129.99,35.1,94.89,75.0,19.89
1323,385,37,15,20241030,3,499.99,0.0,1499.97,900.0,599.97
1324,385,37,5,20241030,3,79.99,0.0,239.97,135.0,104.97
1325,385,37,3,20241030,2,399.99,100.0,599.98,500.0,99.98
1326,386,202,18,20231205,3,129.99,0.0,389.97,240.0,149.97
1327,387,105,12,20230810,3,249.5,0.0,748.5,450.0,298.5
1328,388,168,14,20241103,3,299.99,0.0,899.97,540.0,359.97
1329,388,168,18,20241103,2,129.99,3.9,252.18,160.0,92.18
1330,388,168,19,20241103,1,199.99,0.0,199.99,120.0,79.99
1331,388,168,16,20241103,2,349.99,0.0,699.98,440.0,259.98
1332,388,168,4,20241103,3,149.99,0.0,449.97,240.0,209.97
1333,389,49,14,20240410,3,299.99,0.0,899.97,540.0,359.97
1334,389,49,7,20240410,3,59.99,0.0,179.97,105.0,74.97
1335,389,49,9,20240410,3,129.99,0.0,389.97,225.0,164.97
1336,389,49,12,20240410,2,249.5,44.91,409.18,300.0,109.18
1337,389,49,19,20240410,2,199.99,0.0,399.98,240.0,159.98
1338,389,49,14,20240410,3,299.99,0.0,899.97,540.0,359.97
1339,390,46,1,20241228,2,899.99,0.0,1799.98,1300.0,499.98
1340,390,46,3,20241228,2,399.99,0.0,799.98,500.0,299.98
1341,390,46,20,20241228,3,599.99,0.0,1799.97,1050.0,749.97
1342,390,46,17,20241228,2,299.99,0.0,599.98,360.0,239.98
1343,391,273,10,20241218,2,89.99,0.0,179.98,100.0,79.98
1344,392,73,18,20240323,1,129.99,0.0,129.99,80.0,49.99
1345,393,85,9,20250716,3,129.99,19.5,331.47,225.0,106.47
1346,393,85,19,20250716,3,199.99,0.0,599.97,360.0,239.97
1347,393,85,9,20250716,2,129.99,0.0,259.98,150.0,109.98
1348,393,85,18,20250716,3,129.99,0.0,389.97,240.0,149.97
1349,394,90,16,20250209,1,349.99,0.0,349.99,220.0,129.99
1350,395,129,17,20231026,1,299.99,0.0,299.99,180.0,119.99
1351,395,129,18,20231026,3,129.99,0.0,389.97,240.0,149.97
1352,396,166,15,20250331,2,499.99,0.0,999.98,600.0,399.98
1353,396,166,1,20250331,2,899.99,0.0,1799.98,1300.0,499.98
1354,396,166,18,20250331,2,129.99,0.0,259.98,160.0,99.98
1355,396,166,15,20250331,2,499.99,70.0,859.98,600.0,259.98
1356,397,101,18,20240616,2,129.99,0.0,259.98,160.0,99.98
1357,397,101,13,20240616,2,99.99,0.0,199.98,120.0,79.98
1358,398,285,20,20230720,3,599.99,36.0,1691.97,1050.0,641.97
1359,398,285,8,20230720,1,129.99,0.0,129.99,75.0,54.99
1360,398,285,3,20230720,3,399.99,0.0,1199.97,750.0,449.97
1361,398,285,8,20230720,3,129.99,0.0,389.97,225.0,164.97
1362,399,220,19,20241107,1,199.99,0.0,199.99,120.0,79.99
1363,399,220,13,20241107,3,99.99,21.0,236.97,180.0,56.97
1364,399,220,15,20241107,2,499.99,0.0,999.98,600.0,399.98
1365,399,220,8,20241107,3,129.99,0.0,389.97,225.0,164.97
1366,399,220,20,20241107,2,599.99,60.0,1079.98,700.0,379.98
1367,399,220,1,20241107,2,899.99,180.0,1439.98,1300.0,139.98
1368,400,179,1,20250323,3,899.99,0.0,2699.97,1950.0,749.97
1369,401,181,12,20240421,1,249.5,0.0,249.5,150.0,99.5
1370,402,152,14,20240403,1,299.99,0.0,299.99,180.0,119.99
1371,402,152,13,20240403,2,99.99,0.0,199.98,120.0,79.98
1372,402,152,5,20240403,3,79.99,0.0,239.97,135.0,104.97
1373,402,152,16,20240403,3,349.99,0.0,1049.97,660.0,389.97
1374,402,152,12,20240403,3,249.5,19.96,688.62,450.0,238.62
1375,403,181,19,20250221,3,199.99,0.0,599.97,360.0,239.97
1376,403,181,5,20250221,1,79.99,0.0,79.99,45.0,34.99
1377,403,181,15,20250221,2,499.99,0.0,999.98,600.0,399.98
1378,403,181,13,20250221,3,99.99,0.0,299.97,180.0,119.97
1379,403,181,13,20250221,1,99.99,0.0,99.99,60.0,39.99
1380,403,181,14,20250221,3,299.99,0.0,899.97,540.0,359.97
1381,404,261,20,20231217,1,599.99,132.0,467.99,350.0,117.99
1382,404,261,10,20231217,2,89.99,6.3,167.38,100.0,67.38
1383,404,261,3,20231217,1,399.99,0.0,399.99,250.0,149.99
1384,404,261,20,20231217,3,599.99,42.0,1673.97,1050.0,623.97
1385,404,261,16,20231217,3,349.99,0.0,1049.97,660.0,389.97
1386,404,261,2,20231217,3,699.5,0.0,2098.5,1350.0,748.5
1387,405,255,12,20240629,1,249.5,0.0,249.5,150.0,99.5
1388,405,255,8,20240629,3,129.99,0.0,389.97,225.0,164.97
1389,405,255,1,20240629,3,899.99,0.0,2699.97,1950.0,749.97
1390,406,249,17,20240714,2,299.99,0.0,599.98,360.0,239.98
1391,406,249,3,20240714,3,399.99,0.0,1199.97,750.0,449.97
1392,406,249,14,20240714,2,299.99,0.0,599.98,360.0,239.98
1393,406,249,14,20240714,2,299.99,18.0,563.98,360.0,203.98
1394,407,101,19,20240709,3,199.99,58.0,425.97,360.0,65.97
1395,407,101,6,20240709,3,299.99,0.0,899.97,540.0,359.97
1396,407,101,2,20240709,2,699.5,0.0,1399.0,900.0,499.0
1397,408,36,16,20240428,1,349.99,0.0,349.99,220.0,129.99
1398,408,36,6,20240428,1,299.99,0.0,299.99,180.0,119.99
1399,408,36,11,20240428,3,199.99,0.0,599.97,360.0,239.97
1400,408,36,3,20240428,3,399.99,0.0,1199.97,750.0,449.97
1401,408,36,14,20240428,1,299.99,0.0,299.99,180.0,119.99
1402,408,36,17,20240428,2,299.99,0.0,599.98,360.0,239.98
1403,409,87,17,20250530,2,299.99,0.0,599.98,360.0,239.98
1404,409,87,19,20250530,3,199.99,50.0,449.97,360.0,89.97
1405,409,87,4,20250530,1,149.99,10.5,139.49,80.0,59.49
1406,409,87,19,20250530,2,199.99,2.0,395.98,240.0,155.98
1407,409,87,15,20250530,2,499.99,0.0,999.98,600.0,399.98
1408,409,87,5,20250530,1,79.99,0.0,79.99,45.0,34.99
1409,410,181,12,20250714,1,249.5,0.0,249.5,150.0,99.5
1410,410,181,8,20250714,3,129.99,0.0,389.97,225.0,164.97
1411,411,217,18,20250602,1,129.99,0.0,129.99,80.0,49.99
1412,411,217,10,20250602,2,89.99,0.0,179.98,100.0,79.98
1413,411,217,9,20250602,2,129.99,0.0,259.98,150.0,109.98
1414,411,217,2,20250602,1,699.5,0.0,699.5,450.0,249.5
1415,411,217,8,20250602,1,129.99,28.6,101.39,75.0,26.39
1416,411,217,17,20250602,1,299.99,0.0,299.99,180.0,119.99
1417,412,216,17,20240927,3,299.99,0.0,899.97,540.0,359.97
1418,412,216,3,20240927,1,399.99,0.0,399.99,250.0,149.99
1419,412,216,18,20240927,2,129.99,0.0,259.98,160.0,99.98
1420,412,216,20,20240927,2,599.99,0.0,1199.98,700.0,499.98
1421,412,216,9,20240927,2,129.99,0.0,259.98,150.0,109.98
1422,412,216,7,20240927,3,59.99,0.0,179.97,105.0,74.97
1423,413,74,13,20231223,2,99.99,0.0,199.98,120.0,79.98
1424,413,74,9,20231223,3,129.99,0.0,389.97,225.0,164.97
1425,413,74,17,20231223,2,299.99,15.0,569.98,360.0,209.98
1426,414,57,16,20250301,2,349.99,21.0,657.98,440.0,217.98
1427,414,57,1,20250301,1,899.99,207.0,692.99,650.0,42.99
1428,415,282,2,20241103,2,699.5,13.99,1371.02,900.0,471.02
1429,416,295,2,20240412,3,699.5,0.0,2098.5,1350.0,748.5
1430,416,295,19,20240412,3,199.99,0.0,599.97,360.0,239.97
1431,416,295,17,20240412,1,299.99,0.0,299.99,180.0,119.99
1432,416,295,9,20240412,3,129.99,0.0,389.97,225.0,164.97
1433,416,295,11,20240412,1,199.99,0.0,199.99,120.0,79.99
1434,417,231,19,20250227,3,199.99,8.0,575.97,360.0,215.97
1435,417,231,3,20250227,3,399.99,0.0,1199.97,750.0,449.97
1436,417,231,11,20250227,2,199.99,0.0,399.98,240.0,159.98
1437,417,231,8,20250227,2,129.99,0.0,259.98,150.0,109.98
1438,417,231,20,20250227,1,599.99,0.0,599.99,350.0,249.99
1439,418,203,6,20250410,1,299.99,0.0,299.99,180.0,119.99
1440,418,203,6,20250410,2,299.99,0.0,599.98,360.0,239.98
1441,418,203,8,20250410,1,129.99,7.8,122.19,75.0,47.19
1442,418,203,3,20250410,2,399.99,60.0,679.98,500.0,179.98
1443,418,203,2,20250410,3,699.5,0.0,2098.5,1350.0,748.5
1444,419,238,12,20240530,2,249.5,74.85,349.3,300.0,49.3
1445,419,238,3,20240530,2,399.99,88.0,623.98,500.0,123.98
1446,419,238,17,20240530,3,299.99,0.0,899.97,540.0,359.97
1447,420,187,18,20230806,2,129.99,0.0,259.98,160.0,99.98
1448,420,187,8,20230806,1,129.99,36.4,93.59,75.0,18.59
1449,420,187,13,20230806,1,99.99,0.0,99.99,60.0,39.99
1450,420,187,4,20230806,1,149.99,0.0,149.99,80.0,69.99
1451,420,187,14,20230806,3,299.99,0.0,899.97,540.0,359.97
1452,420,187,5,20230806,3,79.99,0.0,239.97,135.0,104.97
1453,421,105,10,20241215,2,89.99,0.0,179.98,100.0,79.98
1454,421,105,19,20241215,3,199.99,0.0,599.97,360.0,239.97
1455,421,105,1,20241215,3,899.99,0.0,2699.97,1950.0,749.97
1456,422,295,15,20240917,1,499.99,0.0,499.99,300.0,199.99
1457,422,295,4,20240917,3,149.99,0.0,449.97,240.0,209.97
1458,422,295,6,20240917,1,299.99,0.0,299.99,180.0,119.99
1459,422,295,14,20240917,3,299.99,84.0,647.97,540.0,107.97
1460,422,295,4,20240917,1,149.99,0.0,149.99,80.0,69.99
1461,422,295,3,20240917,3,399.99,0.0,1199.97,750.0,449.97
1462,423,105,10,20250419,3,89.99,0.0,269.97,150.0,119.97
1463,423,105,2,20250419,2,699.5,0.0,1399.0,900.0,499.0
1464,424,287,6,20231206,2,299.99,0.0,599.98,360.0,239.98
1465,424,287,1,20231206,1,899.99,0.0,899.99,650.0,249.99
1466,424,287,12,20231206,3,249.5,69.86,538.92,450.0,88.92
1467,424,287,16,20231206,3,349.99,0.0,1049.97,660.0,389.97
1468,424,287,20,20231206,2,599.99,0.0,1199.98,700.0,499.98
1469,425,109,7,20230918,2,59.99,0.0,119.98,70.0,49.98
1470,425,109,5,20230918,3,79.99,0.0,239.97,135.0,104.97
1471,425,109,16,20230918,1,349.99,0.0,349.99,220.0,129.99
1472,425,109,7,20230918,2,59.99,0.0,119.98,70.0,49.98
1473,425,109,2,20230918,1,699.5,139.9,559.6,450.0,109.6
1474,425,109,7,20230918,3,59.99,0.0,179.97,105.0,74.97
1475,426,230,20,20241025,2,599.99,0.0,1199.98,700.0,499.98
1476,426,230,15,20241025,1,499.99,15.0,484.99,300.0,184.99
1477,427,264,5,20250112,2,79.99,18.4,123.18,90.0,33.18
1478,427,264,10,20250112,2,89.99,0.0,179.98,100.0,79.98
1479,427,264,9,20250112,3,129.99,0.0,389.97,225.0,164.97
1480,427,264,8,20250112,1,129.99,0.0,129.99,75.0,54.99
1481,427,264,16,20250112,2,349.99,0.0,699.98,440.0,259.98
1482,428,105,16,20250429,3,349.99,0.0,1049.97,660.0,389.97
1483,428,105,10,20250429,1,89.99,0.0,89.99,50.0,39.99
1484,428,105,15,20250429,1,499.99,0.0,499.99,300.0,199.99
1485,428,105,13,20250429,3,99.99,2.0,293.97,180.0,113.97
1486,429,214,17,20250315,1,299.99,69.0,230.99,180.0,50.99
1487,429,214,2,20250315,3,699.5,0.0,2098.5,1350.0,748.5
1488,429,214,9,20250315,1,129.99,0.0,129.99,75.0,54.99
1489,429,214,4,20250315,3,149.99,0.0,449.97,240.0,209.97
1490,429,214,3,20250315,1,399.99,0.0,399.99,250.0,149.99
1491,430,214,9,20250331,1,129.99,0.0,129.99,75.0,54.99
